[[0, 188, 285, 8, 7, 157, 1, 140, 475, 6, 1363, 83, 16, 226, 1850, 4, 6859, 1, 1534, 398, 24552, 42, 6063, 83, 1, 24552, 15, 1, 2381, 140, 475, 0, 10945, 2807, 35, 8564, 4653, 16, 2333, 86, 393, 1586, 28, 24552, 2, 2521, 2, 22, 35, 65, 24552, 28, 595, 891, 24552, 1440, 8, 1500, 0, 14, 21, 49, 24, 3, 33, 0, 23, 37, 12, 72, 4855, 2216, 138, 1, 247, 129, 298, 13, 4513, 2329, 12, 205, 29, 195, 3, 2076, 11, 499, 48, 12, 71, 935, 6, 12, 3191, 491, 1493, 1082, 24552, 1493, 6740, 138, 1, 372, 0, 3423, 58, 196, 273, 36, 5, 341, 6, 5430, 0, 2807, 146, 5813, 24552, 24552, 24552, 1788, 792, 521, 4, 24552, 2009, 18, 1463, 8478, 24320, 1685, 4306, 1810, 6518, 0, 13, 19697, 262, 6028, 24552, 54, 17, 311, 45, 1460, 19697, 262, 1769, 4907, 112, 54, 96, 19, 24552, 1, 537, 4272, 194, 4, 1, 1126, 77, 0, 348, 289, 9, 220, 10, 39, 236, 58, 165, 433, 320, 9, 174, 5, 3402, 28, 0, 23, 9, 3403, 102, 101, 10, 170, 62, 28, 162, 15, 101, 14, 539, 3, 312, 6, 10, 24551], [0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
[[0, 23, 9, 3403, 102, 101, 10, 170, 62, 28, 162, 15, 101, 14, 539, 3, 312, 6, 10, 272, 79, 62, 28, 11, 46, 425, 30, 31, 0, 43, 40, 49, 75, 274, 4, 1426, 2, 21, 6937, 7, 75, 119, 60, 900, 28, 523, 87, 4, 1371, 119, 3407, 0, 2, 1, 665, 98, 21, 89, 7, 5, 951, 0, 2, 13, 8, 31, 2635, 3, 24552, 15, 1, 779, 1, 2152, 1, 183, 405, 0, 42, 37, 1291, 377, 58, 33, 10, 246, 6, 393, 4173, 10, 25, 31, 121, 446, 0, 14, 391, 8, 24552, 3, 1, 728, 0, 501, 102, 1, 588, 4, 1900, 61, 10713, 25, 399, 4635, 166, 904, 2, 3321, 0, 93, 78, 31, 3452, 2, 5, 5681, 65, 376, 2, 51, 353, 20, 183, 0, 12, 19, 5, 118, 122, 4, 3709, 42, 0, 36, 8, 5, 151, 192, 176, 338, 28, 1519, 12931, 0, 57, 33, 12, 175, 262, 14, 6, 54, 223, 2174, 2, 4564, 2, 51, 4003, 20, 34, 2140, 25, 449, 4, 11799, 7, 382, 47, 1820, 47, 24552, 47, 2492, 0, 1274, 229, 3, 965, 28, 146, 47, 230, 321, 10385, 1347, 0, 2, 12, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]]
[[0, 2, 12, 2478, 2, 2979, 25, 1342, 24552, 0, 24, 28, 4875, 14920, 100, 0, 32, 5, 399, 4, 157, 3822, 32, 5, 361, 17, 46, 3273, 56, 13, 0, 131, 40, 3606, 38, 2014, 40, 25, 3083, 19753, 22, 75, 1789, 47, 24552, 22, 75, 682, 0, 11, 17, 45, 2327, 3263, 0, 9, 451, 6, 282, 473, 29, 45, 1525, 2993, 464, 0, 37, 10, 44, 3161, 57, 108, 1295, 147, 110, 296, 7, 3007, 4, 794, 77, 2136, 0, 6, 279, 6, 34, 31, 146, 96, 29, 38, 1990, 4916, 0, 597, 5817, 5093, 5817, 15, 71, 6, 29, 5, 8624, 0, 4853, 8898, 1374, 84, 83, 2, 377, 83, 37, 12, 671, 291, 3, 251, 1, 2367, 9152, 18, 24552, 61, 7017, 39, 5, 656, 104, 2, 14, 12, 511, 1268, 11, 55, 0, 2, 38, 1862, 439, 8, 689, 0, 2, 282, 39, 3, 168, 929, 18, 13, 640, 3, 10681, 51, 208, 25, 10, 2, 831, 1, 77, 0, 238, 204, 50, 14660, 5, 6630, 8330, 24552, 2018, 0, 2, 12, 78, 213, 1, 2144, 4, 1, 1959, 690, 2, 1, 5134, 3, 78, 7069, 322, 48, 12, 27, 5641, 470, 693, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 2, 5, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]]
[[0, 2, 12, 78, 213, 1, 2144, 4, 1, 1959, 690, 2, 1, 5134, 3, 78, 7069, 322, 48, 12, 27, 5641, 470, 693, 2, 67, 10, 27, 68, 109, 6721, 3, 309, 134, 2, 303, 88, 3, 5, 544, 2007, 0, 1763, 24552, 16, 24552, 0, 60, 266, 0, 10, 49, 5, 840, 2036, 52, 10, 63, 11, 0, 12, 2812, 1468, 1, 106, 18227, 4, 1143, 6307, 0, 21, 64, 44, 3725, 3, 141, 50, 4, 5, 19331, 122, 4, 3282, 0, 236, 58, 323, 10, 5, 222, 0, 23, 120, 34, 44, 1802, 1, 4800, 120, 113, 1802, 1, 923, 7, 1, 972, 3, 21463, 1, 23783, 1186, 1853, 25, 923, 3, 68, 1, 770, 84, 842, 0, 102, 78, 5, 1584, 1934, 3073, 24552, 6732, 3, 29, 195, 3, 570, 13, 222, 0, 164, 1047, 90, 3, 29, 497, 0, 23, 5269, 18, 283, 15, 60, 5, 160, 1165, 163, 0, 9, 17, 1582, 266, 6, 38, 667, 17, 5, 979, 2661, 0, 11, 171, 18, 16, 346, 1850, 138, 7094, 0, 24, 20, 31, 1, 389, 334, 6, 12, 27, 62, 4, 3, 68, 358, 7, 1, 440, 4, 5, 2414, 369, 34, 44, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]]
[[0, 24, 20, 31, 1, 389, 334, 6, 12, 27, 62, 4, 3, 68, 358, 7, 1, 440, 4, 5, 2414, 369, 34, 44, 973, 23, 297, 371, 0, 2, 1, 775, 18, 75, 3873, 20, 586, 7, 38, 1544, 4433, 0, 94, 240, 63, 42, 37, 5647, 11535, 74, 800, 4029, 2, 5647, 11535, 74, 800, 5, 7173, 67, 205, 12, 1707, 6, 124, 6176, 20, 4029, 0, 115, 70, 240, 310, 147, 110, 2289, 9947, 2, 798, 15, 421, 1012, 0, 129, 1, 10247, 8625, 4, 791, 22, 1, 24552, 4, 5, 2522, 71, 6906, 59, 2, 291, 59, 4567, 25, 1, 24552, 6298, 0, 2, 9, 90, 10, 3, 62, 28, 6, 52, 10, 62, 28, 109, 409, 434, 2, 238, 74, 20, 115, 7, 396, 39, 1333, 15620, 75, 732, 7, 1, 1818, 2, 323, 583, 24, 8, 75, 161, 177, 4, 312, 0, 14, 1, 877, 4, 1, 192, 8, 40, 7, 1369, 2591, 1741, 1468, 4144, 0, 9, 62, 26, 82, 6, 12, 24552, 3, 5, 806, 24552, 1739, 2, 417, 0, 11, 17, 31, 9, 96, 33, 3, 737, 856, 13, 435, 2369, 0, 2, 14, 52, 13, 980, 1539, 856, 1, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0]]
[[0, 2, 14, 52, 13, 980, 1539, 856, 1, 427, 4, 5, 395, 74, 64, 34, 97, 50, 4, 6, 316, 7, 16, 87, 10, 127, 34, 63, 5, 3583, 395, 0, 24552, 5, 22925, 24552, 24552, 24552, 8, 24552, 9209, 12517, 17549, 0, 36, 72, 732, 2266, 296, 0, 2, 14, 52, 12, 532, 499, 13, 24552, 3, 112, 94, 86, 20, 12, 1504, 3, 51, 957, 762, 16, 1, 104, 6, 800, 8047, 8, 146, 1006, 0, 168, 10, 18, 69, 768, 0, 27, 9, 29, 13, 9856, 28, 13, 0, 73, 53, 3, 720, 162, 28, 1, 724, 209, 322, 2, 164, 1226, 0, 310, 237, 3, 95, 542, 1813, 25, 22167, 11260, 14110, 0, 26, 97, 256, 3, 291, 488, 3125, 1413, 5305, 18, 233, 0, 2, 7, 1, 364, 24, 6, 1110, 83, 3, 33, 8, 3, 21785, 5, 130, 65, 4, 51, 632, 114, 84, 2569, 1109, 6, 96, 144, 5, 10312, 2, 19, 1, 1439, 7, 200, 464, 4, 4023, 3, 5399, 135, 972, 2, 3, 5399, 55, 1, 595, 247, 50, 30, 1, 3813, 0, 42, 102, 5, 420, 15, 102, 5, 420, 4, 2358, 6, 10, 27, 126, 41, 13, 24551], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 6, 0, 0, 0, 2, 0, 1, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]]
[[0, 12, 68, 124, 4, 43, 732, 2266, 52, 93, 78, 196, 7, 1, 7958, 2, 24, 6, 279, 8, 6, 32, 1577, 732, 2266, 79, 1588, 568, 0, 14, 12, 377, 499, 27, 1, 1128, 126, 1595, 22, 5, 1920, 118, 439, 0, 9, 1159, 84, 1, 7616, 899, 18, 5, 5059, 0, 42, 51, 1311, 8, 3, 1348, 6, 1645, 0, 35, 104, 10, 27, 33, 25, 5, 325, 39, 13, 8, 639, 7420, 11, 0, 153, 97, 5, 1830, 5530, 262, 18, 16, 87, 0, 13, 8, 133, 73, 70, 7, 495, 4, 10, 0, 2, 113, 16, 559, 557, 24552, 2382, 46, 46, 207, 3811, 15, 473, 39, 2988, 6493, 40, 0, 2, 4835, 98, 9, 328, 12249, 1, 77, 0, 26, 34, 39, 93, 297, 5, 106, 24552, 18, 198, 4, 1, 136, 579, 1332, 0, 1, 2684, 1453, 8, 24552, 0, 9, 1488, 59, 66, 94, 23, 9, 196, 204, 50, 4, 248, 255, 6, 6, 254, 204, 50, 4, 1, 678, 0, 404, 6, 132, 80, 141, 7, 20129, 2, 14, 33, 339, 80, 0, 4, 167, 9, 13544, 7, 1, 835, 2, 1, 632, 2, 1, 1065, 4, 1, 6253, 591, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
[[0, 4, 167, 9, 13544, 7, 1, 835, 2, 1, 632, 2, 1, 1065, 4, 1, 6253, 591, 4, 391, 1, 151, 271, 4, 391, 23, 30, 1, 140, 82, 9, 62, 32, 76, 4, 83, 19, 10919, 12, 128, 3, 29, 1265, 6, 76, 2830, 4, 13, 1065, 20, 290, 30, 1, 603, 4, 1, 46, 678, 22, 61, 12, 826, 0, 217, 265, 246, 132, 466, 0, 292, 5, 2581, 56, 12169, 24552, 0, 26, 1, 375, 4, 24, 12, 608, 162, 0, 531, 97, 22789, 5, 251, 1477, 3, 141, 55, 25, 2644, 986, 2691, 1037, 2908, 1037, 7, 283, 2, 531, 64, 5, 251, 1477, 0, 37, 317, 4, 5, 444, 17066, 431, 5, 1671, 1, 91, 317, 113, 1580, 48, 1, 12736, 4, 1, 519, 947, 0, 9, 220, 2166, 2, 232, 64, 45, 1086, 7, 6, 901, 0, 2, 14, 9, 1678, 55, 7, 495, 4, 16, 46, 3318, 46, 6184, 40, 22, 5, 1278, 479, 2, 1, 524, 13265, 64, 1569, 2, 11, 17, 16, 1452, 521, 2, 9, 179, 852, 43, 756, 0, 343, 1816, 34, 1635, 3, 864, 37, 24552, 12, 19, 586, 31, 18, 74, 27, 323, 65, 4, 24551], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]]
[[18, 74, 27, 323, 65, 4, 5, 262, 111, 713, 31, 367, 121, 5577, 0, 147, 110, 3, 190, 318, 3587, 39, 13, 2, 9, 79, 62, 102, 149, 183, 85, 3, 190, 111, 281, 1, 555, 23, 113, 3, 411, 91, 40, 3, 1, 896, 134, 11, 0, 21, 170, 112, 92, 10, 49, 93, 34, 53, 3, 126, 13, 0, 43, 10858, 7, 5110, 21, 2741, 5, 1844, 4420, 3907, 4, 1, 3699, 12820, 2, 24552, 18, 14293, 3, 8665, 2, 352, 2133, 41, 16, 3, 16, 0, 11, 17, 45, 4438, 18607, 342, 34, 44, 48, 4, 1, 23848, 23, 113, 1, 5759, 263, 4, 5545, 7, 1, 342, 71, 3160, 40, 0, 2, 14, 558, 39, 466, 25, 348, 3, 33, 12, 71, 379, 57, 3, 661, 11, 0, 168, 10, 0, 42, 52, 9, 155, 28, 1, 6215, 4649, 2941, 73, 401, 131, 4, 10, 70, 49, 480, 24, 9, 202, 23, 509, 76, 4, 10, 20, 34, 268, 14, 401, 0, 12, 19, 3, 387, 234, 431, 488, 0, 13, 8, 5, 1457, 56, 2322, 24552, 0, 26, 5, 197, 4, 1, 247, 60, 3151, 3, 485, 432, 12, 20, 485, 12, 20, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 0, 0]]
[[0, 26, 5, 197, 4, 1, 247, 60, 3151, 3, 485, 432, 12, 20, 485, 12, 20, 5, 10150, 4, 6, 0, 2, 57, 12, 63, 8, 56, 5895, 11946, 20023, 0, 2, 401, 266, 37, 10, 883, 135, 2, 10, 3645, 31, 13, 241, 22, 5035, 3463, 10, 751, 6, 31, 1237, 864, 84, 35, 4, 146, 789, 0, 24552, 1227, 4, 1, 414, 1367, 8, 1476, 7, 16, 226, 0, 23, 4, 2177, 2163, 32, 12, 717, 138, 1, 1329, 4, 1057, 12, 4840, 6, 970, 1, 105, 1495, 4, 45, 1704, 521, 4, 1, 293, 12, 4840, 109, 690, 114, 3, 293, 0, 1, 3481, 517, 24552, 124, 1311, 0, 2, 1, 8291, 98, 24, 133, 20, 10, 6699, 16, 54, 98, 1, 907, 289, 24552, 740, 16, 507, 14, 12, 455, 2316, 6, 76, 4, 1, 3794, 2013, 24552, 30, 1, 566, 4, 1, 2376, 0, 26, 5, 151, 1482, 0, 2, 11, 17, 802, 56, 494, 2008, 1, 364, 4, 494, 2008, 115, 131, 747, 4, 87, 0, 1, 267, 72, 435, 910, 10451, 2, 425, 46, 1975, 0, 9, 110, 1620, 2, 5, 774, 52, 117, 377, 37, 9, 71, 88, 18, 5, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 3, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
[[0, 9, 110, 1620, 2, 5, 774, 52, 117, 377, 37, 9, 71, 88, 18, 5, 604, 25, 145, 2050, 6, 9, 98, 401, 2, 28, 16, 467, 352, 902, 491, 1, 2211, 9, 204, 319, 13, 0, 52, 21, 165, 5, 461, 60, 34, 7, 1, 3027, 21, 62, 13, 455, 29, 5, 339, 461, 133, 26, 65, 1060, 3, 29, 5, 339, 3027, 0, 23, 26, 34, 805, 343, 26, 46, 108, 5, 123, 7, 1210, 0, 14, 240, 190, 25, 188, 2886, 18, 45, 12602, 0, 26, 78, 5, 3092, 19260, 2, 109, 3673, 24552, 20, 3698, 6, 20, 78, 2041, 134, 7, 13, 316, 100, 42, 31, 134, 83, 0, 14, 131, 40, 20, 36, 0, 153, 653, 38, 119, 32, 5, 6323, 256, 18, 2626, 886, 256, 22, 688, 5358, 143, 45, 5851, 18, 1, 510, 0, 1, 381, 884, 1, 17341, 2394, 884, 81, 1024, 83, 3, 19061, 24552, 981, 6639, 3135, 981, 7, 3539, 4, 24552, 981, 311, 32, 13, 0, 159, 66, 1904, 197, 4, 13, 325, 8, 6, 26, 34, 44, 1, 635, 74, 20, 2312, 56, 5840, 0, 37, 116, 34, 2704, 28, 69, 180, 475, 133, 22, 293, 24551], [0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]]
